NOM,year_month,collision_count,NB_METRE_DIST_ACCD,NB_VEH_IMPLIQUES_ACCDN,NB_MORTS,NB_BLESSES_GRAVES,NB_BLESSES_LEGERS,NB_VICTIMES_TOTAL,nb_automobile_camion_leger,nb_camionLourd_tractRoutier,nb_outil_equipement,nb_tous_autobus_minibus,nb_bicyclette,nb_cyclomoteur,nb_motocyclette,nb_taxi,nb_urgence,nb_motoneige,nb_VHR,nb_autres_types,nb_veh_non_precise,NB_DECES_PIETON,NB_BLESSES_PIETON,NB_VICTIMES_PIETON,NB_DECES_MOTO,NB_BLESSES_MOTO,NB_VICTIMES_MOTO,NB_DECES_VELO,NB_BLESSES_VELO,NB_VICTIMES_VELO,weather_11.0,weather_12.0,weather_13.0,weather_14.0,weather_15.0,weather_16.0,weather_17.0,weather_18.0,weather_19.0,weather_99.0,weather_nan,surface_11.0,surface_12.0,surface_13.0,surface_14.0,surface_15.0,surface_16.0,surface_17.0,surface_18.0,surface_19.0,surface_20.0,surface_99.0,surface_nan,lighting_1.0,lighting_2.0,lighting_3.0,lighting_4.0,lighting_nan,severity_Dommages matériels inférieurs au seuil de rapportage,severity_Dommages matériels seulement,severity_Grave,severity_Léger,severity_Mortel,severity_nan,accdn_type_31.0,accdn_type_32.0,accdn_type_33.0,accdn_type_34.0,accdn_type_35.0,accdn_type_36.0,accdn_type_37.0,accdn_type_38.0,accdn_type_39.0,accdn_type_40.0,accdn_type_41.0,accdn_type_42.0,accdn_type_43.0,accdn_type_44.0,accdn_type_45.0,accdn_type_46.0,accdn_type_47.0,accdn_type_48.0,accdn_type_49.0,accdn_type_50.0,accdn_type_51.0,accdn_type_52.0,accdn_type_53.0,accdn_type_54.0,accdn_type_55.0,accdn_type_59.0,accdn_type_71.0,accdn_type_72.0,accdn_type_73.0,accdn_type_74.0,accdn_type_75.0,accdn_type_99.0,accdn_type_nan,location_type_0.0,location_type_31.0,location_type_32.0,location_type_33.0,location_type_34.0,location_type_35.0,location_type_36.0,location_type_37.0,location_type_38.0,location_type_39.0,location_type_40.0,location_type_99.0,location_type_nan,road_config_1.0,road_config_2.0,road_config_3.0,road_config_4.0,road_config_5.0,road_config_9.0,road_config_nan,accdn_environment_1.0,accdn_environment_2.0,accdn_environment_3.0,accdn_environment_4.0,accdn_environment_5.0,accdn_environment_6.0,accdn_environment_7.0,accdn_environment_9.0,accdn_environment_nan,roadwork_0.0,roadwork_1.0,roadwork_2.0,roadwork_nan,spillage_1.0,spillage_2.0,spillage_3.0,spillage_9.0,spillage_nan,intervention_count,firefighter_risk_score,collision_risk_score,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,intervention_risk_level,target_encoded
Ahuntsic-Cartierville,2012-11-01,207.0,2991.0,413.0,0.0,1.0,37.0,38.0,302.0,18.0,5.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,79.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,34.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,2.0,34.0,140.0,24.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,2.0,30.0,103.0,13.0,62.0,2.0,27.0,89.0,86.0,1.0,31.0,0.0,0.0,176.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,67.0,31.0,36.0,0.0,0.0,1.0,0.0,1.0,18.0,14.0,37.0,35.0,47.0,43.0,4.0,13.0,17.0,48.0,6.0,78.0,98.0,2.0,0.0,0.0,0.0,3.0,20.0,0.0,2.0,2.0,203.0,0.0,0.0,0.0,3.0,204.0,58.0,82.0,242.0,False,False,False,False,False,False,False,False,False,False,True,False,High Risk,0
Ahuntsic-Cartierville,2012-12-01,239.0,2014.0,467.0,0.0,3.0,39.0,42.0,335.0,14.0,6.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,3.0,97.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,39.0,1.0,17.0,0.0,1.0,48.0,9.0,2.0,1.0,35.0,57.0,37.0,0.0,0.0,8.0,83.0,5.0,13.0,0.0,0.0,1.0,35.0,94.0,32.0,72.0,0.0,41.0,116.0,87.0,3.0,33.0,0.0,0.0,183.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,1.0,64.0,47.0,48.0,0.0,0.0,1.0,0.0,1.0,20.0,15.0,42.0,43.0,68.0,45.0,9.0,9.0,20.0,45.0,10.0,111.0,94.0,4.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,0.0,238.0,1.0,0.0,3.0,2.0,233.0,47.0,63.0,284.0,False,False,False,False,False,False,False,False,False,False,False,True,High Risk,0
Ahuntsic-Cartierville,2013-01-01,241.0,3894.0,468.0,0.0,4.0,22.0,26.0,318.0,7.0,8.0,2.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,1.0,118.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,34.0,0.0,4.0,0.0,1.0,23.0,1.0,0.0,3.0,50.0,45.0,44.0,1.0,0.0,7.0,59.0,14.0,23.0,0.0,0.0,2.0,46.0,115.0,15.0,59.0,0.0,52.0,121.0,97.0,4.0,19.0,0.0,0.0,197.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,0.0,2.0,55.0,38.0,55.0,0.0,0.0,1.0,0.0,1.0,15.0,24.0,50.0,52.0,59.0,32.0,8.0,9.0,19.0,62.0,3.0,113.0,87.0,5.0,0.0,0.0,1.0,4.0,28.0,0.0,0.0,0.0,241.0,0.0,0.0,2.0,2.0,237.0,44.0,72.0,276.0,True,False,False,False,False,False,False,False,False,False,False,False,High Risk,0
Ahuntsic-Cartierville,2013-02-01,208.0,1098.0,409.0,1.0,1.0,30.0,32.0,286.0,11.0,2.0,4.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,91.0,1.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,42.0,0.0,1.0,0.0,0.0,25.0,5.0,0.0,1.0,44.0,73.0,36.0,0.0,0.0,6.0,45.0,4.0,0.0,0.0,0.0,0.0,44.0,119.0,9.0,39.0,1.0,40.0,107.0,77.0,1.0,22.0,1.0,0.0,173.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,62.0,40.0,22.0,0.0,0.0,0.0,0.0,1.0,19.0,14.0,47.0,35.0,44.0,43.0,5.0,10.0,17.0,54.0,4.0,88.0,80.0,5.0,0.0,0.0,1.0,2.0,28.0,0.0,0.0,1.0,207.0,0.0,0.0,1.0,2.0,205.0,55.0,90.0,243.0,False,True,False,False,False,False,False,False,False,False,False,False,High Risk,0
Ahuntsic-Cartierville,2013-03-01,201.0,2499.0,393.0,0.0,0.0,26.0,26.0,264.0,9.0,4.0,4.0,1.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,100.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,33.0,0.0,7.0,2.0,0.0,24.0,3.0,0.0,3.0,50.0,95.0,27.0,0.0,0.0,1.0,28.0,2.0,1.0,0.0,0.0,1.0,46.0,106.0,8.0,36.0,0.0,51.0,99.0,82.0,0.0,20.0,0.0,0.0,174.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,53.0,29.0,32.0,0.0,1.0,0.0,0.0,0.0,13.0,15.0,56.0,34.0,48.0,34.0,2.0,3.0,9.0,71.0,6.0,86.0,70.0,5.0,1.0,0.0,2.0,1.0,30.0,0.0,0.0,0.0,201.0,0.0,0.0,1.0,3.0,197.0,40.0,80.0,221.0,False,False,True,False,False,False,False,False,False,False,False,False,High Risk,0
Ahuntsic-Cartierville,2013-04-01,163.0,2163.0,322.0,0.0,0.0,20.0,20.0,237.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,73.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,80.0,27.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,97.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,49.0,88.0,5.0,26.0,0.0,44.0,85.0,64.0,0.0,14.0,0.0,0.0,142.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,2.0,40.0,26.0,21.0,0.0,0.0,0.0,0.0,2.0,15.0,8.0,49.0,28.0,33.0,30.0,4.0,5.0,8.0,55.0,4.0,64.0,62.0,2.0,0.0,0.0,1.0,1.0,29.0,0.0,1.0,0.0,162.0,1.0,0.0,0.0,2.0,160.0,31.0,68.0,177.0,False,False,False,True,False,False,False,False,False,False,False,False,High Risk,0
Ahuntsic-Cartierville,2013-05-01,209.0,3064.0,407.0,0.0,0.0,57.0,57.0,300.0,13.0,2.0,11.0,6.0,3.0,4.0,4.0,10.0,0.0,0.0,0.0,54.0,0.0,9.0,9.0,0.0,3.0,3.0,0.0,5.0,5.0,133.0,21.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,147.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,149.0,10.0,29.0,0.0,21.0,87.0,75.0,0.0,47.0,0.0,0.0,156.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,70.0,50.0,26.0,0.0,1.0,2.0,0.0,1.0,10.0,16.0,31.0,42.0,46.0,49.0,12.0,11.0,13.0,36.0,1.0,102.0,83.0,4.0,0.0,0.0,1.0,3.0,15.0,0.0,0.0,0.0,209.0,0.0,1.0,0.0,5.0,203.0,53.0,100.0,256.0,False,False,False,False,True,False,False,False,False,False,False,False,High Risk,0
Ahuntsic-Cartierville,2013-06-01,154.0,1965.0,306.0,0.0,2.0,29.0,31.0,232.0,8.0,1.0,3.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,52.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,75.0,29.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,2.0,26.0,97.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,85.0,9.0,34.0,0.0,26.0,75.0,56.0,1.0,22.0,0.0,0.0,131.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,49.0,32.0,18.0,0.0,0.0,1.0,0.0,1.0,16.0,11.0,25.0,33.0,35.0,31.0,6.0,3.0,15.0,31.0,2.0,60.0,73.0,3.0,1.0,0.0,2.0,1.0,12.0,0.0,1.0,0.0,153.0,1.0,0.0,0.0,0.0,153.0,43.0,77.0,180.0,False,False,False,False,False,True,False,False,False,False,False,False,High Risk,0
Ahuntsic-Cartierville,2013-07-01,160.0,1795.0,311.0,0.0,0.0,40.0,40.0,218.0,14.0,0.0,4.0,4.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,61.0,0.0,6.0,6.0,0.0,4.0,4.0,0.0,2.0,2.0,121.0,12.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,19.0,129.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,120.0,2.0,18.0,1.0,19.0,83.0,45.0,0.0,32.0,0.0,0.0,127.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,47.0,35.0,22.0,0.0,0.0,0.0,0.0,2.0,22.0,9.0,22.0,28.0,43.0,29.0,3.0,12.0,13.0,32.0,4.0,78.0,65.0,4.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,2.0,158.0,3.0,0.0,0.0,1.0,156.0,53.0,109.0,192.0,False,False,False,False,False,False,True,False,False,False,False,False,High Risk,0
Ahuntsic-Cartierville,2013-08-01,153.0,2318.0,293.0,0.0,0.0,33.0,33.0,202.0,11.0,1.0,3.0,6.0,1.0,4.0,4.0,4.0,0.0,0.0,1.0,56.0,0.0,6.0,6.0,0.0,3.0,3.0,0.0,5.0,5.0,125.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,136.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,106.0,5.0,32.0,1.0,9.0,73.0,52.0,0.0,28.0,0.0,0.0,119.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,49.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,14.0,34.0,31.0,35.0,8.0,5.0,18.0,22.0,2.0,68.0,76.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,149.0,0.0,0.0,0.0,0.0,153.0,49.0,89.0,181.0,False,False,False,False,False,False,False,True,False,False,False,False,High Risk,0
Ahuntsic-Cartierville,2013-09-01,190.0,2997.0,374.0,0.0,5.0,47.0,52.0,277.0,11.0,0.0,4.0,10.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,67.0,0.0,6.0,6.0,0.0,1.0,1.0,0.0,9.0,9.0,132.0,17.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,148.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,103.0,5.0,42.0,1.0,39.0,83.0,68.0,4.0,35.0,0.0,0.0,142.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,1.0,67.0,24.0,26.0,0.0,0.0,0.0,0.0,1.0,17.0,13.0,41.0,32.0,35.0,45.0,5.0,9.0,14.0,50.0,4.0,78.0,82.0,2.0,0.0,0.0,2.0,2.0,20.0,0.0,0.0,1.0,189.0,0.0,0.0,0.0,1.0,189.0,66.0,114.0,241.0,False,False,False,False,False,False,False,False,True,False,False,False,High Risk,0
Ahuntsic-Cartierville,2013-10-01,187.0,2537.0,360.0,0.0,1.0,39.0,40.0,266.0,18.0,1.0,5.0,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,58.0,0.0,8.0,8.0,0.0,1.0,1.0,0.0,3.0,3.0,105.0,23.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,122.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,108.0,3.0,51.0,0.0,25.0,76.0,79.0,1.0,31.0,0.0,0.0,140.0,11.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,0.0,0.0,58.0,42.0,25.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,30.0,28.0,44.0,41.0,10.0,6.0,15.0,43.0,7.0,84.0,75.0,2.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,1.0,186.0,2.0,0.0,0.0,2.0,183.0,53.0,104.0,222.0,False,False,False,False,False,False,False,False,False,True,False,False,High Risk,0
Ahuntsic-Cartierville,2013-11-01,127.0,2069.0,246.0,0.0,1.0,37.0,38.0,194.0,15.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,25.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,60.0,28.0,0.0,16.0,2.0,1.0,9.0,1.0,0.0,0.0,10.0,71.0,29.0,0.0,0.0,6.0,6.0,2.0,4.0,0.0,0.0,0.0,9.0,62.0,8.0,47.0,1.0,9.0,51.0,45.0,1.0,30.0,0.0,0.0,101.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,53.0,26.0,18.0,0.0,0.0,0.0,0.0,2.0,11.0,7.0,10.0,19.0,40.0,35.0,6.0,9.0,8.0,10.0,5.0,60.0,53.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,127.0,1.0,0.0,0.0,3.0,123.0,71.0,151.0,161.0,False,False,False,False,False,False,False,False,False,False,True,False,High Risk,0
Ahuntsic-Cartierville,2013-12-01,162.0,3230.0,319.0,0.0,0.0,20.0,20.0,261.0,10.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,37.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,47.0,0.0,0.0,0.0,0.0,35.0,5.0,0.0,1.0,16.0,27.0,27.0,0.0,0.0,12.0,76.0,4.0,5.0,0.0,0.0,0.0,11.0,68.0,13.0,67.0,0.0,14.0,71.0,75.0,0.0,16.0,0.0,0.0,133.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,50.0,42.0,24.0,0.0,1.0,0.0,0.0,1.0,8.0,10.0,25.0,37.0,40.0,43.0,6.0,11.0,5.0,20.0,2.0,84.0,62.0,6.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,159.0,0.0,0.0,4.0,3.0,155.0,49.0,94.0,178.0,False,False,False,False,False,False,False,False,False,False,False,True,High Risk,0
Ahuntsic-Cartierville,2014-01-01,138.0,1705.0,267.0,0.0,4.0,26.0,30.0,219.0,3.0,5.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,30.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,27.0,0.0,6.0,1.0,0.0,10.0,5.0,5.0,0.0,11.0,28.0,40.0,1.0,0.0,10.0,23.0,4.0,21.0,0.0,0.0,0.0,11.0,60.0,9.0,59.0,0.0,10.0,51.0,60.0,4.0,23.0,0.0,0.0,106.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,2.0,56.0,28.0,25.0,0.0,1.0,1.0,0.0,0.0,7.0,10.0,8.0,32.0,33.0,45.0,8.0,4.0,6.0,10.0,6.0,70.0,52.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,138.0,0.0,0.0,1.0,2.0,135.0,55.0,112.0,177.0,True,False,False,False,False,False,False,False,False,False,False,False,High Risk,0
Ahuntsic-Cartierville,2014-02-01,144.0,67429.0,277.0,0.0,0.0,32.0,32.0,235.0,7.0,6.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,18.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,36.0,1.0,1.0,0.0,0.0,28.0,1.0,1.0,0.0,6.0,40.0,34.0,0.0,0.0,8.0,46.0,3.0,6.0,0.0,0.0,0.0,7.0,90.0,4.0,43.0,0.0,7.0,57.0,58.0,0.0,29.0,0.0,0.0,112.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,65.0,34.0,19.0,0.0,0.0,0.0,1.0,1.0,6.0,8.0,9.0,36.0,40.0,32.0,13.0,7.0,6.0,10.0,2.0,85.0,49.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,144.0,1.0,0.0,0.0,2.0,141.0,42.0,88.0,173.0,False,True,False,False,False,False,False,False,False,False,False,False,High Risk,0
Ahuntsic-Cartierville,2014-03-01,124.0,1744.0,250.0,0.0,1.0,25.0,26.0,204.0,5.0,2.0,3.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,23.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,27.0,0.0,2.0,0.0,0.0,21.0,9.0,0.0,0.0,5.0,46.0,28.0,0.0,0.0,3.0,38.0,2.0,1.0,1.0,0.0,0.0,5.0,83.0,5.0,28.0,1.0,7.0,46.0,62.0,1.0,15.0,0.0,0.0,93.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,43.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,13.0,31.0,29.0,28.0,7.0,5.0,8.0,16.0,3.0,59.0,56.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,123.0,0.0,0.0,1.0,1.0,122.0,41.0,74.0,143.0,False,False,True,False,False,False,False,False,False,False,False,False,High Risk,0
Ahuntsic-Cartierville,2014-04-01,115.0,1751.0,219.0,0.0,1.0,27.0,28.0,170.0,8.0,0.0,4.0,4.0,0.0,0.0,7.0,4.0,0.0,0.0,2.0,20.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,77.0,14.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,86.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,80.0,3.0,26.0,0.0,6.0,44.0,46.0,1.0,24.0,0.0,0.0,85.0,11.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,43.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,10.0,26.0,25.0,31.0,11.0,4.0,8.0,10.0,4.0,53.0,52.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,114.0,0.0,0.0,0.0,0.0,115.0,34.0,60.0,143.0,False,False,False,True,False,False,False,False,False,False,False,False,High Risk,0
Ahuntsic-Cartierville,2014-05-01,118.0,1069.0,243.0,0.0,0.0,42.0,42.0,197.0,9.0,0.0,4.0,8.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,85.0,12.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,94.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,91.0,4.0,16.0,0.0,7.0,39.0,51.0,0.0,28.0,0.0,0.0,94.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,52.0,25.0,19.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,8.0,36.0,31.0,32.0,4.0,4.0,5.0,6.0,6.0,54.0,50.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,117.0,5.0,0.0,0.0,0.0,113.0,51.0,105.0,146.0,False,False,False,False,True,False,False,False,False,False,False,False,High Risk,0
Ahuntsic-Cartierville,2014-06-01,93.0,847.0,187.0,0.0,2.0,24.0,26.0,147.0,11.0,0.0,6.0,6.0,1.0,2.0,4.0,3.0,0.0,0.0,1.0,6.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,4.0,72.0,8.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,71.0,6.0,14.0,2.0,0.0,35.0,36.0,2.0,20.0,0.0,0.0,67.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,40.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,22.0,19.0,27.0,6.0,5.0,10.0,4.0,0.0,45.0,45.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,92.0,3.0,0.0,0.0,2.0,88.0,39.0,68.0,121.0,False,False,False,False,False,True,False,False,False,False,False,False,High Risk,0
Ahuntsic-Cartierville,2014-07-01,96.0,2607.0,186.0,0.0,2.0,32.0,34.0,143.0,13.0,2.0,5.0,4.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,9.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,3.0,3.0,80.0,8.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,85.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,69.0,9.0,15.0,0.0,3.0,35.0,39.0,2.0,20.0,0.0,0.0,68.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,39.0,19.0,12.0,0.0,0.0,1.0,0.0,1.0,6.0,8.0,8.0,18.0,29.0,20.0,9.0,7.0,3.0,10.0,0.0,56.0,32.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,1.0,92.0,0.0,0.0,0.0,0.0,96.0,41.0,74.0,124.0,False,False,False,False,False,False,True,False,False,False,False,False,High Risk,0
